,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
11294,https://www.imdb.com/title/tt0436001/,https://m.media-amazon.com/images/M/MV5BMGI2MTY3YzEtMTM3Yy00Y2I3LWE5ODYtNzFkMDI5MTNkZmE1XkEyXkFqcGc@._V1_.jpg,When Jordan Met Peter,2004,6.2,Unknown,"Katie Price, Peter Andre, Terry Wogan, Cher Chevalier, Chris Moyles",4,7,Documentary,United Kingdom,"Six-part ITV1 fly-on-the-wall documentary series, charting the relationship of glamour model Jordan, aka Katie Price, and Peter Andre, the 90s pop star. The series shows them at work, at home and on holiday, and introduces us to the other members of their families: the Andres and the Prices. The episodes are narrated by Terry Wogan, the veteran DJ and TV presenter."
11295,https://www.imdb.com/title/tt0437000/,https://m.media-amazon.com/images/M/MV5BZWJhOGFlZTAtNzQ3MS00OGMxLTg5N2ItODZmNDdkYTU2ZjBhXkEyXkFqcGc@._V1_.jpg,The Crazy Rulers of the World,2004,7.6,Unknown,"Jon Ronson, Joe McMoneagle, Paul H. Smith",1,3,Documentary,United Kingdom,Journalist Jon Ronson examines some of the more unusual techniques being employed by the US government in the war on terror.
11296,https://www.imdb.com/title/tt0437710/,https://m.media-amazon.com/images/M/MV5BNmI3MWYwODQtZDIyNC00ZmQwLThmZGQtMTAzODgxZGE2YWY1XkEyXkFqcGc@._V1_.jpg,Crafters Coast to Coast,2004,8.2,Unknown,"Angela Martinez, Tiffany Miller, Margaret Angelo, Shannon Okey, Denise Cozzitorto",1,96,"Documentary, Reality-TV",United States,A show the highlights real people who do crafts around the country. It is fast paced for a crafting show and is enjoyable to watch.
11297,https://www.imdb.com/title/tt0437742/,"https://m.media-amazon.com/images/M/MV5BMTY4OTUwMjcxMV5BMl5BanBnXkFtZTcwNDYzNDg5Nw@@._V1_QL75_UX140_CR0,12,140,140_.jpg",Psychic Detective,2004,7.6,Unknown,"Simon Danaher, Donna Stewart, Joe McGann, Tony Stockwell",1,5,"Documentary, Mystery",United Kingdom,Series in which leading psychic Tony Stockwell attempts to uncover new information about some of the most gripping and mysterious unsolved crimes.
11298,https://www.imdb.com/title/tt0437747/,https://m.media-amazon.com/images/M/MV5BYjhmYTczYjItNmRiMi00OGJjLWEzYTgtZGU0M2Q1NTgxZjY0XkEyXkFqcGc@._V1_.jpg,The Sex Women Want,2004,nan,Unknown,Unknown,1,4,Documentary,United Kingdom,Sex tips for straight men from two lesbians.
11299,https://www.imdb.com/title/tt0437761/,https://m.media-amazon.com/images/M/MV5BMTU5NTg0ODM3NV5BMl5BanBnXkFtZTcwODQ3NzAzMQ@@._V1_.jpg,Weird U.S.,2004,8.2,Unknown,"Mark Moran, Mark Sceurman, Dave Juliano, Tiffany Pulvino, Jennifer Conway",1,15,Documentary,United States,Discover the bizarre stories of American history that have fallen through the cracks -- and maybe were meant to stay there.
11300,https://www.imdb.com/title/tt0439351/,https://m.media-amazon.com/images/M/MV5BYjRiY2FhNmYtZGM3Mi00NTViLTgyMjYtMTBmYTBmYThiODI1XkEyXkFqcGc@._V1_.jpg,Border Security: Australia&apos;s Front Line,2004,6.6,Unknown,"Grant Bowler, Chris Spradlin, Rachel Hunter, Andy Trieu",18,164,Documentary,Australia,"There are immigration, customs officers and quaratine officers. There are all sorts of concealments. This show is on over the weekends, if you're in Australia."
11301,https://www.imdb.com/title/tt0439972/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",United States of Reza,2004,nan,Unknown,Reza Mahammad,1,1,Documentary,United Kingdom,Series in which presenter Reza Mahammad takes the trip of a lifetime with friend and confidante Janice Broxup through the US states of California and Nevada in search of culinary wonders.
11302,https://www.imdb.com/title/tt0443323/,https://m.media-amazon.com/images/M/MV5BZjAyMTA3OTAtNzNjNC00Njc0LTg1N2EtMWY1NGMwMDVjYzEwXkEyXkFqcGc@._V1_.jpg,Jimi Hendrix: The Uncut Story,2004,7.3,Unknown,"Dave Fennoy, Jimi Hendrix, Steven Roby",1,1,"Biography, Documentary, Music",United States,"From Seattle to his final days in London, this series explores the life behind the artist, whom The Rock and Roll Hall of Fame declared ""arguably the greatest instrumentalist in the history of rock music""."
11303,https://www.imdb.com/title/tt0443394/,"https://m.media-amazon.com/images/M/MV5BZTZiOTE0NmQtOGExMy00ZjE0LTg4NWUtMjE2ZmYxNzJhNWUyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg","Paradetown, U.S.A.",2004,7.9,Unknown,"Hallie Jackson, Julie Laipply, Tiffani Walker, Tanyette Colon, Michael Bloomberg",2,4,Documentary,United States,"New York City hosts some of the best parades in the world. From the Macy's Thanksgiving Day Parade to the tickertape parades down the Canyon of Heroes, there's always a parade in New York City. NYC: Paradetown, USA celebrates the City's diverse cultures and ethnicities by covering a variety of colorful and exciting parades that take place on the streets of New York. J...Read all"
11304,https://www.imdb.com/title/tt0443718/,"https://m.media-amazon.com/images/M/MV5BZjJlMmNhNDQtY2M0Mi00ZTk4LTk4MGEtMDcyNThjNjYwMmFiXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg",You&apos;ve Got a Friend,2004,6.0,Unknown,"Joe Hursley, Joe Hurley, Crista Flanagan, Steve Markle, Lisa Cohen",1,8,Documentary,United States,"The reality comedy documentary filmed contestants interacting with their friends and loved ones, with the condition of convincing them that a trained actor was their new best friend. Over the course of 48 hours, the new friend would torment the contestant relentlessly, asking them to commit embarrassing and irreverent acts, to the chagrin and concern of their friends ...Read all"
11305,https://www.imdb.com/title/tt0448970/,"https://m.media-amazon.com/images/M/MV5BZTZiOTE0NmQtOGExMy00ZjE0LTg4NWUtMjE2ZmYxNzJhNWUyXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Steel Band Panorama,2004,nan,Unknown,"Hallie Jackson, Martin Douglas, Anthony Hinds, Gregory Cox, Kamau Hutchinson",1,5,Documentary,United States,"NYC TV celebrates New York's rich Caribbean community with the launch of Steel Band Panorama. Highlighting the annual Panorama competition that is a part of the West Indian-American Day Carnival festivities, Steel Band Panorama offers an insider's view of the world of steel drum orchestras by featuring interviews with band leaders, historical facts and amazing perform...Read all"
11306,https://www.imdb.com/title/tt0450926/,https://m.media-amazon.com/images/M/MV5BMjUwMWQ4YjktY2ZiMC00YTY2LWFhNWYtYzRmNDhhZTdiM2Q0XkEyXkFqcGc@._V1_.jpg,Living with Soul,2004,nan,Unknown,"Amy Scribner, Phyllis Bowie",1,31,Documentary,United States,TVOne series showcasing real homes around the country with a unique blend of Afrocentric style. Guests range from contractors to interior designers and architects from different backgrounds who design their spaces their way.
11307,https://www.imdb.com/title/tt0451470/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Q on the Move,2004,nan,Unknown,Nick Oram,1,1,Documentary,United States,Hosted nationwide travel show
11308,https://www.imdb.com/title/tt0453488/,https://m.media-amazon.com/images/M/MV5BZjhjMmVhYjctYjk4YS00Nzc1LWJjODEtZTIyZGIwYWJjYWU4XkEyXkFqcGc@._V1_.jpg,Haunted Homes,2004,5.7,Unknown,"Mia Dolan, Chris French, Mark Webb, Alan Rook, Kirsty Tedstone",2,13,Documentary,United Kingdom,"Psychic Mia Dolan, paranormal investigator Mark Webb and academic Dr. Chris French try to help families who think their house is haunted."
11309,https://www.imdb.com/title/tt0458249/,"https://m.media-amazon.com/images/M/MV5BZWE2NmRkYTctYTdhYS00ZTRkLTk0NTgtZmYzYmNiOTYzZjQ2XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,140_.jpg",Battleground,2004,6.0,Unknown,"Walter Matthau, John Wayne, Celeste Holm, Raymond Burr, Ward Bond",1,30,"Documentary, War",United States,"Features historic films from WWII, the Korean War, the Vietnam War and more."
11310,https://www.imdb.com/title/tt0459148/,"https://m.media-amazon.com/images/M/MV5BNzJiYTUzYTItNTU1Yi00MzQxLWFjNzMtNjY1YzAwNzJiZjQzXkEyXkFqcGc@._V1_QL75_UY281_CR87,0,500,281_.jpg",26000 gezichten,2004,4.6,Unknown,"Marie Christine Op den Kelder, Robert Lloydd",1,2,Documentary,Netherlands,"26000 gezichten (26000 faces) is an initiative of a 100 Dutch Filmmakers, who question the expel of a huge group of long term staying asylum seekers in the Netherlands. The goal is to make personal cinematic portraits of this unfortunate group of people, for daily broadcasting on national TV. ""Harry"" tells the story of Abdikarim. After war, fear and captivity, this So...Read all"
11311,https://www.imdb.com/title/tt0460368/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",I Want 2 Be Comedy,2004,nan,Unknown,"Tiernan Douieb, Andre Vincent, Liam J. Stratton, Leon Fleury, Lauren Shearing",1,7,Documentary,United Kingdom,"'I Want 2 Be Comedy ' delves into the heart and soul of sketch comedy writing & performing. Taking four gifted comedy newcomers, we've split them into two groups and given them a talented experienced mentor. This skilled practitioner will guide, cajole and push these young rookies to expand their potential, and showcase their talents."
11312,https://www.imdb.com/title/tt0461734/,"https://m.media-amazon.com/images/M/MV5BZmU1NjM2MDgtYjBkMi00Zjk1LWE2MGQtOTdkZjA3MjAyMjYzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Wild Trials,2004,nan,Unknown,"Don Wycherley, Ray D'Arcy, Mickey Joe Harte, Bronagh Gallagher, Liz Bonnin",1,9,Documentary,Ireland,Irish personalities must travel into some of the remotest corners of Ireland where they have to track down and photograph an elusive wild Irish animal. The best photograph sees the winning photographer off on a wildlife adventure of a lifetime somewhere in the world.
11313,https://www.imdb.com/title/tt0464854/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Bubber i verden,2004,nan,Unknown,Bubber,1,6,Documentary,Denmark,Bubber travelling around the third world meeting people living under difficult circumstances trying to clarify their problems or provide a kind of solution....
11314,https://www.imdb.com/title/tt0465812/,https://m.media-amazon.com/images/M/MV5BMDQzNWQ2MmQtZDc0MS00MzhlLTgwMzktYTMxYTNlMmFiOWIyXkEyXkFqcGc@._V1_.jpg,Frederik &amp; Mary - Det kongelige bryllup,2004,1.7,Unknown,"Mette Vibe Utzon, Line Baun Danielsen, Natasja Crone-Back, Søren Vestergaard, H.M. Queen Margrethe of Denmark",1,2,Documentary,Denmark,"Danmarks Radio's daily news coverage of the upcoming royal Danish wedding of Frederik X and Dronning Mary, presented by Line Baun Danielsen, Mette Vibe Utzon, and Natasja Crone-Back."
11315,https://www.imdb.com/title/tt0466199/,https://m.media-amazon.com/images/M/MV5BMjI4MzI2MDY2Nl5BMl5BanBnXkFtZTgwNjE1MDAxMzE@._V1_.jpg,Beer: An Insider&apos;s Guide,2004,6.6,Unknown,Hugh Wade,1,6,Documentary,Australia,Beer: An Insider's Guide Season 1
11316,https://www.imdb.com/title/tt0466438/,https://m.media-amazon.com/images/M/MV5BMjA3MjY5Njc1OV5BMl5BanBnXkFtZTcwMzExNTY0NA@@._V1_.jpg,Century of Flight: 100 Years of Aviation,2004,6.9,Unknown,Don Pay,1,5,Documentary,Canada,"From the Wright brothers to the Right Stuff, this is the complete story of manned flight. Learn through rare images and lost interviews with the pioneers of aviation, 100 years of aviation history."
11317,https://www.imdb.com/title/tt0470185/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Ude i naturen: Kampen om naturen,2004,nan,Unknown,Lars Wass,1,1,Documentary,Denmark,Lars Wass plays the role of mediator in the fight for Dane's access to Denmark's nature.
11318,https://www.imdb.com/title/tt0473294/,https://m.media-amazon.com/images/M/MV5BYjJhZWVjY2MtYTZhNS00M2JhLWEyZjAtOTIzODdiZWM2NGNlXkEyXkFqcGc@._V1_.jpg,The Egypt Detectives,2004,nan,Unknown,"Miriam Cooke, Dominic Montserrat",1,6,Documentary,United Kingdom,Archaeologist Miriam Cooke and Egyptologist Dominic Montserrat attempt to unravel some of the most intriguing mysteries which the ancient Egyptian race have left behind.
11319,https://www.imdb.com/title/tt0475207/,https://m.media-amazon.com/images/M/MV5BNmQ0ZDlmZGItZGVkOC00OGQxLTk2OTEtNGQ3NTQ3NDBmNGU4XkEyXkFqcGc@._V1_.jpg,Un tueur si proche,2004,7.8,Unknown,"Sylvain Hétu, Marc Gourdeau, Éric Legault, Éric Bélanger, Yanik Boisvert",1,99,Documentary,Canada,"Ce classique de Canal D met en scène des histoires qui ont remué le public québécois. Tournée à la manière d'une fiction, avec du suspense et des personnages troublants, la production originale fait aussi appel à des proches et à des experts pour bien comprendre l'ampleur d'un drame."
11320,https://www.imdb.com/title/tt0476080/,"https://m.media-amazon.com/images/M/MV5BYjZhOWQ3ZjYtMmNiOC00MWRmLTk2OWYtZWRkZTY3ZGUxNzFiXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg",Banegården,2004,nan,Unknown,Unknown,1,1,Documentary,Denmark,Portrait of people at Copenhagen Central Station.
11321,https://www.imdb.com/title/tt0478440/,https://m.media-amazon.com/images/M/MV5BMjhmYmZmNDctODdlMi00NTZmLWJkZGYtNjM5MTM5MzQyYmZmXkEyXkFqcGc@._V1_.jpg,Närbild,2004,4.7,Unknown,"Fredrik Sahlin, Pernilla August, Marisa Tomei, Forest Whitaker, Matt Dillon",3,29,Documentary,Iceland,Documentary series portraying film directors and actors.
11322,https://www.imdb.com/title/tt0483972/,"https://m.media-amazon.com/images/M/MV5BNDFkOGNiMDctNGQzMC00ODExLWExOGMtNjM5ODA0ZjZhZGM1XkEyXkFqcGdeQTNwaW5nZXN0._V1_QL75_UX500_CR0,47,500,281_.jpg",Snakemaster,2004,8.4,Unknown,Austin Stevens,1,14,Documentary,United Kingdom,Austin Stevens looks for exotic and sometimes rare snakes and encounters other animals along the way educating us with each encounter.
11323,https://www.imdb.com/title/tt0484517/,https://m.media-amazon.com/images/M/MV5BYTA5YjY2MDUtOTkwYS00NWEyLWIwYjAtNzg1YmJkODllZjhmXkEyXkFqcGc@._V1_.jpg,"Kapuso mo, Jessica Soho",2004,5.9,Unknown,"Jessica Soho, Natalia Moon, Travis Kraft, Aljane Narasaki, Reuszchelle Fernandez",1,6,"Documentary, Drama, History",Philippines,"News and public affairs program exploring socio-cultural stories, current issues, food, lifestyle trends, and special events worldwide. Host Jessica Soho covers diverse topics for all audiences."
11324,https://www.imdb.com/title/tt0487810/,https://m.media-amazon.com/images/M/MV5BZDUwNGI3OWQtNDM4OC00YjhlLWIxMDctYTczYjdmODI4MTI4XkEyXkFqcGc@._V1_.jpg,Bushcraft,2004,8.6,Unknown,Ray Mears,2,10,Documentary,United Kingdom,"An in depth series researching the origins and practical history of the crafted bush. Ray provides a witty element to his knowledge of the bush and provides an educational insight into the delicate craft of producing bushes. A great watch! Funny, inspiring and clever, yet somewhat disturbing. Overall 3 rectangles ***"
11325,https://www.imdb.com/title/tt0770438/,https://m.media-amazon.com/images/M/MV5BODBiYjkxZjktMjdiYS00NmUxLWEwZjEtNGNkMzc5Y2RhNzE2XkEyXkFqcGc@._V1_.jpg,Declassified,2004,6.6,"John J. Flynn, Kosh, Susan Shearer","John J. Flynn, Joseph Stalin, Richard Nixon, Henry Kissinger, Madeleine Albright",1,14,"Documentary, History",United States,"Inside vaults and archives around the world to reveal the untold stories of modern history. ""The rise and fall of the Wall"", ""Taliban"", ""Tiananmen Square"" and others."
11326,https://www.imdb.com/title/tt0784945/,https://m.media-amazon.com/images/M/MV5BMjkwMzA2NDM5Nl5BMl5BanBnXkFtZTgwOTQyNzkwMzE@._V1_.jpg,Sunrise Earth,2004,8.9,Unknown,Nikos Papatheodorou,1,65,Documentary,United States,"Sunrise Earth: Portraits of our Planet takes you around the world at dawn. Wake up with the creatures that inhabit some of the planet's most beautiful places: Siam, China, Venice, New Zealand, and Peru. See morning like you've never seen it before!"
11327,https://www.imdb.com/title/tt0808998/,"https://m.media-amazon.com/images/M/MV5BODU3ZTI4YWUtZTEzMC00YTQ0LTllODQtMGU3NWRlZjNjNmRhXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Prompt,2004,nan,Unknown,"Birte Karalus, Verona Pooth, Franjo Pooth",1,154,"Documentary, News",Germany,ProSieben presents tabloid reporting from Germany and around the world.
11328,https://www.imdb.com/title/tt0813674/,https://m.media-amazon.com/images/M/MV5BMjM3ZTNiZDYtNWZhNC00YjEwLTgxMWMtZmYyYTA1MmUxMmE0XkEyXkFqcGc@._V1_.jpg,Conspiracies...,2004,6.1,Unknown,"Simon Reeve, Danny Wallace, Barbara G. Grant, Bruce Beveridge, Gerry Anderson",1,10,Documentary,United Kingdom,Unravelling the conspiracy theories behind some of the world's biggest stories. Getting to meet the people who passionately believe the theories and finding out what drives them.
11329,https://www.imdb.com/title/tt0816743/,"https://m.media-amazon.com/images/M/MV5BMmJiY2IzZGItMzA4Ni00OWVkLWJjZGUtZDYzNDllNjY4OGEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg",Breaking Point,2004,nan,Unknown,Unknown,1,1,Documentary,United Kingdom,12x 30mins MTV's first 'rockumentary' - Have you ever wondered what really happens when a young rock band first makes it? Breaking Point follows 3 bands as they get discovered and signed by Island Records all the way to the release of their 1st single.
11330,https://www.imdb.com/title/tt0830851/,https://m.media-amazon.com/images/M/MV5BOThjZDU1ODItMGM1ZC00OWUyLThjYTQtMzYzNzExYmE4NDUyXkEyXkFqcGc@._V1_.jpg,The Gadget Show,2004,6.9,Unknown,"Jon Bentley, Ortis Deley, Jason Bradbury, Suzi Perry, Georgie Barrat",37,468,Documentary,United Kingdom,"Consumer technology series focusing on the latest gadgets, games and more."
11331,https://www.imdb.com/title/tt0832616/,https://m.media-amazon.com/images/M/MV5BZTk0MDBhMDktYTQxZi00MjBjLTk0MGEtNmNiYzljMWViMjJkXkEyXkFqcGc@._V1_.jpg,L&apos;esprit des lieux,2004,nan,Unknown,Unknown,1,3,Documentary,Canada,Canada is one of the largest countries in the world. This 26-part series features stories or curiosities of places unique to Canada that are sure to inform the viewers about the diversity and span of the country's social and cultural life.
11332,https://www.imdb.com/title/tt0835684/,"https://m.media-amazon.com/images/M/MV5BNmVkOGU4MjAtNTFiMi00ZmYxLTk0NGEtODkxMzg2NDc2NDlmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg",Frederik &amp; Mary på sommertogt,2004,nan,Unknown,"Henriette Honoré, Frederik X, Dronning Mary",1,3,Documentary,Denmark,Documentary series portraying the newly wed royal couple Kronprins Frederik and Kronprinsesse Mary traveling through Denmark.
11333,https://www.imdb.com/title/tt0838242/,"https://m.media-amazon.com/images/M/MV5BZmJlNDA4N2ItZTdiYy00OWI4LThmZjMtNmY1ZjVmYmIzYzk5XkEyXkFqcGc@._V1_QL75_UX500_CR0,73,500,281_.jpg",Friss oder stirb,2004,8.5,Unknown,Unknown,1,1,"Documentary, Music",Germany,"'Friss oder stirb' - die TV Show der Toten Hosen! is a docu series giving insight in the daily life of the most successful German-speaking rock band ever. Die Toten Hosen are portrayed during the development of their new album, the preparations of their tour and the tour itself. Very private moments were documented by the musicians themselves with an additional camera...Read all"
